7510,2015-01-02 12:00:00,12.0,4.4,1039.7,71.0,7.408,130.0,,0.0
7510,2015-01-02 13:00:00,13.0,5.0,1039.2,71.0,5.556,100.0,,0.0
7510,2015-01-02 14:00:00,14.0,5.9,1038.4,71.0,7.408,130.0,,0.0
7510,2015-01-02 15:00:00,15.0,6.2,1038.8,70.0,3.704,140.0,,0.0
7510,2015-01-02 16:00:00,16.0,5.6,1038.9,73.0,7.408,110.0,,0.0
7510,2015-01-02 17:00:00,17.0,4.8,1039.1,76.0,5.556,110.0,,0.0
7510,2015-01-02 18:00:00,18.0,4.7,1039.1,78.0,9.26,130.0,,0.0
7510,2015-01-02 19:00:00,19.0,5.1,1039.3,78.0,5.556,130.0,,0.0
7510,2015-01-02 20:00:00,20.0,5.4,1038.9,78.0,5.556,130.0,,0.0
7510,2015-01-02 21:00:00,21.0,5.8,1039.1,78.0,5.556,140.0,,0.0
7510,2015-01-02 22:00:00,22.0,5.9,1038.8,79.0,5.556,130.0,,0.0
7510,2015-01-02 23:00:00,23.0,6.0,1038.3,81.0,5.556,140.0,,0.0
7510,2015-01-03 00:00:00,0.0,6.4,1037.9,85.0,3.704,160.0,,0.0
7510,2015-01-03 01:00:00,1.0,,,,5.556,180.0,,0.0
7510,2015-01-03 02:00:00,2.0,7.6,1036.6,91.0,7.408,190.0,,0.0
7510,2015-01-03 03:00:00,3.0,8.0,1036.5,93.0,5.556,190.0,,0.0
7510,2015-01-03 04:00:00,4.0,7.5,1036.1,94.0,5.556,180.0,,0.0
7510,2015-01-03 05:00:00,5.0,7.7,1035.9,96.0,3.704,150.0,,0.0
7510,2015-01-03 06:00:00,6.0,8.7,1035.6,98.0,12.964,180.0,3.6,0.0
7510,2015-01-03 07:00:00,7.0,9.0,1035.8,96.0,9.26,190.0,,0.0
7510,2015-01-03 08:00:00,8.0,8.6,1036.0,97.0,11.112,190.0,,0.0
7510,2015-01-03 09:00:00,9.0,8.8,1036.2,97.0,12.964,210.0,,
7510,2015-01-03 10:00:00,10.0,9.3,1036.3,97.0,14.816,210.0,,0.0
7510,2015-01-03 11:00:00,11.0,,,,11.112,230.0,,0.0
7510,2015-01-03 12:00:00,12.0,11.7,1035.9,89.0,14.816,240.0,,0.0
7510,2015-01-03 13:00:00,13.0,11.4,1035.3,92.0,18.52,230.0,,0.0
7510,2015-01-03 14:00:00,14.0,11.7,1034.7,96.0,22.224,230.0,,
7510,2015-01-03 15:00:00,15.0,11.9,1034.5,97.0,22.224,230.0,,
7510,2015-01-03 16:00:00,16.0,12.2,1034.6,97.0,20.372,240.0,,0.0
7510,2015-01-03 17:00:00,17.0,12.6,1034.6,95.0,16.668,260.0,,
7510,2015-01-03 18:00:00,18.0,12.6,1034.7,95.0,20.372,270.0,,0.0
7510,2015-01-03 19:00:00,19.0,12.3,1035.1,95.0,20.372,260.0,,0.0
7510,2015-01-03 20:00:00,20.0,12.1,1035.2,94.0,14.816,260.0,,
7510,2015-01-03 21:00:00,21.0,12.2,1035.3,94.0,16.668,250.0,,0.0
7510,2015-01-03 22:00:00,22.0,12.0,1035.3,96.0,16.668,250.0,,0.0
7510,2015-01-03 23:00:00,23.0,12.2,1035.3,97.0,16.668,250.0,,0.0
7510,2015-01-04 00:00:00,0.0,12.4,1035.1,97.0,16.668,260.0,,0.2
7510,2015-01-04 01:00:00,1.0,12.4,1034.8,97.0,16.668,260.0,,0.2
7510,2015-01-04 02:00:00,2.0,12.5,1034.9,96.0,16.668,270.0,,0.4
7510,2015-01-04 03:00:00,3.0,12.6,1035.0,95.0,14.816,270.0,,0.4
7510,2015-01-04 04:00:00,4.0,11.8,1034.9,94.0,14.816,270.0,,0.0
7510,2015-01-04 05:00:00,5.0,11.5,1034.7,95.0,12.964,250.0,,0.0
7510,2015-01-04 06:00:00,6.0,11.3,1034.7,96.0,9.26,240.0,0.1,0.0
7510,2015-01-04 07:00:00,7.0,11.3,1035.2,95.0,12.964,310.0,,0.0
7510,2015-01-04 08:00:00,8.0,11.0,1035.8,94.0,3.704,310.0,,
7510,2015-01-04 09:00:00,9.0,11.1,1036.2,96.0,5.556,270.0,,0.0
7510,2015-01-04 10:00:00,10.0,11.6,1036.8,90.0,7.408,270.0,,0.0
7510,2015-01-04 11:00:00,11.0,12.3,1036.6,85.0,5.556,290.0,,0.0
7510,2015-01-04 12:00:00,12.0,12.9,1036.0,80.0,5.556,310.0,,0.0
7510,2015-01-04 13:00:00,13.0,13.3,1035.5,76.0,7.408,350.0,,0.0
7510,2015-01-04 14:00:00,14.0,13.2,1035.5,78.0,7.408,350.0,,0.0
7510,2015-01-04 15:00:00,15.0,12.8,1035.5,81.0,7.408,30.0,,0.0
7510,2015-01-04 16:00:00,16.0,12.3,1035.6,82.0,5.556,60.0,,0.0
7510,2015-01-04 17:00:00,17.0,11.8,1035.8,79.0,9.26,20.0,,0.0
7510,2015-01-04 18:00:00,18.0,11.3,1035.7,81.0,3.704,70.0,,0.0
7510,2015-01-04 19:00:00,19.0,11.0,1035.9,79.0,5.556,60.0,,0.0
7510,2015-01-04 20:00:00,20.0,10.8,1035.8,81.0,3.704,60.0,,0.0
7510,2015-01-04 21:00:00,21.0,10.1,1035.6,86.0,0.0,0.0,,0.0
7510,2015-01-04 22:00:00,22.0,9.4,1035.2,89.0,0.0,0.0,,0.0
7510,2015-01-04 23:00:00,23.0,8.7,1034.9,92.0,0.0,0.0,,0.0
7510,2015-01-05 00:00:00,0.0,8.0,1034.5,93.0,1.852,60.0,,0.0
7510,2015-01-05 01:00:00,1.0,7.8,1034.0,95.0,5.556,30.0,,0.0
7510,2015-01-05 02:00:00,2.0,6.3,1033.5,94.0,0.0,0.0,,0.0
7510,2015-01-05 03:00:00,3.0,5.7,1033.3,95.0,1.852,50.0,,0.0
7510,2015-01-05 04:00:00,4.0,3.5,1032.9,95.0,3.704,110.0,,0.0
7510,2015-01-05 05:00:00,5.0,3.6,1032.3,97.0,1.852,30.0,,0.0
7510,2015-01-05 06:00:00,6.0,3.0,1031.9,96.0,0.0,0.0,0.0,0.0
7510,2015-01-05 07:00:00,7.0,3.2,1031.7,97.0,0.0,0.0,,0.0
7510,2015-01-05 08:00:00,8.0,2.9,1031.8,98.0,5.556,50.0,,
7510,2015-01-05 09:00:00,9.0,4.2,1031.3,99.0,9.26,80.0,,0.0
7510,2015-01-05 10:00:00,10.0,4.5,1031.1,99.0,7.408,80.0,,0.0
7510,2015-01-05 11:00:00,11.0,4.5,1030.9,99.0,5.556,70.0,,0.0
7510,2015-01-05 12:00:00,12.0,4.7,1029.9,99.0,11.112,50.0,,0.0
7510,2015-01-05 13:00:00,13.0,5.0,1028.8,99.0,11.112,100.0,,0.0
7510,2015-01-05 14:00:00,14.0,5.1,1028.2,99.0,7.408,90.0,,0.0
7510,2015-01-05 15:00:00,15.0,5.0,1027.7,99.0,11.112,60.0,,0.0
7510,2015-01-05 16:00:00,16.0,4.8,1027.3,99.0,11.112,100.0,,0.0
7510,2015-01-05 17:00:00,17.0,4.4,1027.2,99.0,11.112,120.0,,0.0
7510,2015-01-05 18:00:00,18.0,4.3,1027.6,99.0,7.408,130.0,,0.0
7510,2015-01-05 19:00:00,19.0,4.3,1027.2,99.0,11.112,110.0,,0.0
7510,2015-01-05 20:00:00,20.0,4.0,1027.2,99.0,7.408,130.0,,0.0
7510,2015-01-05 21:00:00,21.0,4.1,1027.1,98.0,5.556,170.0,,0.0
7510,2015-01-05 22:00:00,22.0,3.7,1027.2,98.0,5.556,190.0,,0.0
7510,2015-01-05 23:00:00,23.0,3.3,1027.4,98.0,12.964,250.0,,0.0
7510,2015-01-06 00:00:00,0.0,3.4,1027.3,99.0,5.556,280.0,,0.0
7510,2015-01-06 01:00:00,1.0,3.6,1027.0,99.0,1.852,150.0,,0.0
7510,2015-01-06 02:00:00,2.0,3.8,1027.0,99.0,5.556,140.0,,0.0
7510,2015-01-06 03:00:00,3.0,4.1,1027.1,98.0,0.0,0.0,,0.0
7510,2015-01-06 04:00:00,4.0,4.3,1027.0,99.0,5.556,120.0,,0.0
7510,2015-01-06 05:00:00,5.0,4.5,1026.6,99.0,9.26,130.0,,0.0
7510,2015-01-06 06:00:00,6.0,4.7,1027.0,99.0,5.556,130.0,0.0,0.0
7510,2015-01-06 07:00:00,7.0,4.9,1027.3,99.0,7.408,120.0,,0.0
7510,2015-01-06 08:00:00,8.0,5.1,1027.6,98.0,7.408,130.0,,0.0
7510,2015-01-06 09:00:00,9.0,5.7,1027.9,98.0,9.26,150.0,,0.0
7510,2015-01-06 10:00:00,10.0,6.6,1028.4,98.0,5.556,190.0,,
7510,2015-01-06 11:00:00,11.0,7.5,1028.2,98.0,5.556,170.0,,0.0
7510,2015-01-06 12:00:00,12.0,9.3,1027.5,98.0,5.556,180.0,,
7510,2015-01-06 13:00:00,13.0,,,,7.408,180.0,,0.0
7510,2015-01-06 14:00:00,14.0,11.4,1027.2,88.0,3.704,190.0,,0.0
7510,2015-01-06 15:00:00,15.0,11.3,1027.5,90.0,5.556,100.0,,0.0
7510,2015-01-06 16:00:00,16.0,11.1,1027.9,91.0,5.556,90.0,,0.0
7510,2015-01-06 17:00:00,17.0,10.8,1028.4,93.0,9.26,100.0,,0.0
7510,2015-01-06 18:00:00,18.0,10.2,1028.8,95.0,5.556,100.0,,0.0
7510,2015-01-06 19:00:00,19.0,9.9,1029.5,95.0,7.408,120.0,,0.0
7510,2015-01-06 20:00:00,20.0,9.4,1029.8,96.0,9.26,110.0,,0.0
7510,2015-01-06 21:00:00,21.0,9.0,1030.0,96.0,5.556,130.0,,0.0
7510,2015-01-06 22:00:00,22.0,8.6,1030.0,97.0,7.408,140.0,,0.0
7510,2015-01-06 23:00:00,23.0,8.0,1030.2,97.0,5.556,140.0,,0.0
7510,2015-01-07 00:00:00,0.0,7.3,1030.4,98.0,3.704,140.0,,0.0
7510,2015-01-07 01:00:00,1.0,7.1,1030.5,98.0,5.556,90.0,,0.0
7510,2015-01-07 02:00:00,2.0,6.9,1030.7,99.0,7.408,90.0,,0.0
7510,2015-01-07 03:00:00,3.0,6.7,1030.8,99.0,5.556,130.0,,0.0
7510,2015-01-07 04:00:00,4.0,6.9,1030.9,98.0,0.0,0.0,,0.0
7510,2015-01-07 05:00:00,5.0,6.7,1030.9,98.0,7.408,100.0,,0.0
7510,2015-01-07 06:00:00,6.0,6.4,1031.3,99.0,5.556,120.0,0.0,0.0
7510,2015-01-07 07:00:00,7.0,6.2,1031.7,99.0,7.408,130.0,,0.0
7510,2015-01-07 08:00:00,8.0,6.1,1032.1,98.0,3.704,160.0,,0.0
7510,2015-01-07 09:00:00,9.0,6.9,1032.7,99.0,0.0,0.0,,0.0
7510,2015-01-07 10:00:00,10.0,8.2,1032.7,99.0,5.556,150.0,,0.0
7510,2015-01-07 11:00:00,11.0,10.6,1032.3,89.0,9.26,170.0,,0.0
7510,2015-01-07 12:00:00,12.0,13.6,1031.8,64.0,9.26,190.0,,0.0
7510,2015-01-07 13:00:00,13.0,14.3,1031.3,58.0,9.26,190.0,,0.0
7510,2015-01-07 14:00:00,14.0,14.5,1031.4,53.0,9.26,230.0,,0.0
7510,2015-01-07 15:00:00,15.0,15.0,1031.6,54.0,9.26,240.0,,0.0
7510,2015-01-07 16:00:00,16.0,14.1,1031.8,60.0,9.26,270.0,,0.0
7510,2015-01-07 17:00:00,17.0,10.8,1032.2,75.0,7.408,240.0,,0.0
7510,2015-01-07 18:00:00,18.0,8.4,1032.4,82.0,5.556,210.0,,0.0
7510,2015-01-07 19:00:00,19.0,7.0,1032.8,89.0,5.556,210.0,,0.0
7510,2015-01-07 20:00:00,20.0,5.9,1033.2,91.0,5.556,120.0,,0.0
7510,2015-01-07 21:00:00,21.0,4.8,1033.4,92.0,3.704,150.0,,0.0
7510,2015-01-07 22:00:00,22.0,4.9,1033.5,96.0,7.408,150.0,,0.0
7510,2015-01-07 23:00:00,23.0,5.4,1033.6,97.0,9.26,140.0,,0.0
7510,2015-01-08 00:00:00,0.0,4.9,1033.8,96.0,0.0,0.0,,0.0
7510,2015-01-08 01:00:00,1.0,4.4,1034.1,95.0,5.556,170.0,,0.0
7510,2015-01-08 02:00:00,2.0,3.7,1034.2,96.0,3.704,150.0,,0.0
7510,2015-01-08 03:00:00,3.0,4.4,1034.4,97.0,3.704,140.0,,0.0
7510,2015-01-08 04:00:00,4.0,5.1,1033.9,94.0,7.408,170.0,,0.0
7510,2015-01-08 05:00:00,5.0,4.9,1033.7,90.0,7.408,160.0,,0.0
7510,2015-01-08 06:00:00,6.0,4.4,1033.9,92.0,9.26,160.0,6.2,0.0
7510,2015-01-08 07:00:00,7.0,4.5,1034.4,91.0,5.556,160.0,,0.0
7510,2015-01-08 08:00:00,8.0,4.9,1035.1,90.0,5.556,180.0,,0.0
7510,2015-01-08 09:00:00,9.0,6.0,1036.0,89.0,7.408,200.0,,0.0
7510,2015-01-08 10:00:00,10.0,8.8,1037.0,78.0,12.964,210.0,,0.0
7510,2015-01-08 11:00:00,11.0,11.4,1037.1,78.0,16.668,220.0,,0.0
7510,2015-01-08 12:00:00,12.0,11.6,1036.5,83.0,12.964,210.0,,0.0
7510,2015-01-08 13:00:00,13.0,12.3,1035.5,82.0,18.52,230.0,,0.0
7510,2015-01-08 14:00:00,14.0,13.2,1036.1,82.0,20.372,240.0,,
7510,2015-01-08 15:00:00,15.0,13.1,1036.3,85.0,22.224,240.0,,
7510,2015-01-08 16:00:00,16.0,12.2,1037.1,96.0,18.52,260.0,,0.0
7510,2015-01-08 17:00:00,17.0,11.9,1037.9,96.0,18.52,250.0,,0.0
7510,2015-01-08 18:00:00,18.0,12.1,1038.9,96.0,16.668,260.0,,
7510,2015-01-08 19:00:00,19.0,12.1,1039.2,95.0,12.964,260.0,,0.0
7510,2015-01-08 20:00:00,20.0,11.8,1039.9,95.0,9.26,260.0,,0.0
7510,2015-01-08 21:00:00,21.0,10.7,1040.8,94.0,5.556,230.0,,0.0
7510,2015-01-08 22:00:00,22.0,10.8,1040.9,97.0,7.408,210.0,,0.0
7510,2015-01-08 23:00:00,23.0,10.7,1040.9,98.0,5.556,220.0,,0.0
7510,2015-01-09 00:00:00,0.0,10.3,1041.1,98.0,9.26,220.0,,0.0
7510,2015-01-09 01:00:00,1.0,10.7,1040.8,98.0,9.26,220.0,,0.0
7510,2015-01-09 02:00:00,2.0,10.3,1040.9,98.0,9.26,210.0,,0.0
7510,2015-01-09 03:00:00,3.0,10.9,1040.7,98.0,11.112,220.0,,0.0
7510,2015-01-09 04:00:00,4.0,11.1,1040.4,98.0,12.964,220.0,,0.0
7510,2015-01-09 05:00:00,5.0,,,,11.112,230.0,,0.0
7510,2015-01-09 06:00:00,6.0,11.3,1040.2,97.0,14.816,230.0,0.6,0.2
7510,2015-01-09 07:00:00,7.0,,,,14.816,210.0,,0.0
7510,2015-01-09 08:00:00,8.0,,,,14.816,210.0,,0.0
7510,2015-01-09 09:00:00,9.0,12.3,1040.5,93.0,16.668,220.0,,0.0
7510,2015-01-09 10:00:00,10.0,12.8,1041.2,92.0,18.52,230.0,,0.0
7510,2015-01-09 11:00:00,11.0,13.2,1040.7,89.0,24.076,240.0,,0.0
7510,2015-01-09 12:00:00,12.0,13.0,1040.2,88.0,27.78,240.0,,0.0
7510,2015-01-09 13:00:00,13.0,12.5,1040.1,95.0,20.372,240.0,,
7510,2015-01-09 14:00:00,14.0,12.6,1039.5,96.0,20.372,240.0,,
7510,2015-01-09 15:00:00,15.0,12.5,1040.4,96.0,24.076,240.0,,0.0
7510,2015-01-09 16:00:00,16.0,12.3,1041.1,96.0,20.372,230.0,,
7510,2015-01-09 17:00:00,17.0,12.3,1040.4,97.0,16.668,210.0,,
7510,2015-01-09 18:00:00,18.0,12.4,1041.2,97.0,12.964,240.0,,
7510,2015-01-09 19:00:00,19.0,12.5,1040.8,97.0,18.52,230.0,,
7510,2015-01-09 20:00:00,20.0,12.5,1040.4,97.0,18.52,240.0,,0.0
7510,2015-01-09 21:00:00,21.0,12.5,1039.8,97.0,20.372,230.0,,
7510,2015-01-09 22:00:00,22.0,12.4,1039.8,97.0,20.372,240.0,,
7510,2015-01-09 23:00:00,23.0,,,,20.372,250.0,,0.0
7510,2015-01-10 00:00:00,0.0,12.3,1038.1,96.0,20.372,250.0,,0.0
7510,2015-01-10 01:00:00,1.0,12.2,1037.7,97.0,20.372,240.0,,0.0
7510,2015-01-10 02:00:00,2.0,12.2,1037.4,97.0,18.52,240.0,,0.2
7510,2015-01-10 03:00:00,3.0,12.2,1037.1,97.0,16.668,260.0,,0.0
7510,2015-01-10 04:00:00,4.0,12.0,1036.3,96.0,16.668,250.0,,0.0
7510,2015-01-10 05:00:00,5.0,11.7,1036.0,97.0,18.52,240.0,,0.2
7510,2015-01-10 06:00:00,6.0,11.7,1035.5,96.0,14.816,230.0,0.0,0.0
7510,2015-01-10 07:00:00,7.0,11.7,1035.0,96.0,12.964,230.0,,
7510,2015-01-10 08:00:00,8.0,11.9,1034.7,94.0,12.964,240.0,,0.0
7510,2015-01-10 09:00:00,9.0,12.2,1034.9,93.0,16.668,220.0,,0.0
7510,2015-01-10 10:00:00,10.0,12.7,1034.9,90.0,18.52,240.0,,0.0
7510,2015-01-10 11:00:00,11.0,13.0,1034.6,88.0,16.668,260.0,,
7510,2015-01-10 12:00:00,12.0,13.5,1033.3,82.0,20.372,260.0,,
7510,2015-01-10 13:00:00,13.0,13.4,1032.2,84.0,18.52,250.0,,0.0
7510,2015-01-10 14:00:00,14.0,12.7,1031.8,90.0,20.372,260.0,,
7510,2015-01-10 15:00:00,15.0,12.3,1031.5,94.0,16.668,250.0,,0.0
7510,2015-01-10 16:00:00,16.0,12.5,1031.3,92.0,12.964,260.0,,
7510,2015-01-10 17:00:00,17.0,12.1,1031.4,95.0,14.816,250.0,,
7510,2015-01-10 18:00:00,18.0,11.9,1031.5,95.0,18.52,240.0,,0.0
7510,2015-01-10 19:00:00,19.0,11.8,1031.0,95.0,14.816,250.0,,
7510,2015-01-10 20:00:00,20.0,,,,16.668,250.0,,0.0
7510,2015-01-10 21:00:00,21.0,11.7,1030.4,95.0,18.52,240.0,,0.0
7510,2015-01-10 22:00:00,22.0,11.6,1029.7,95.0,12.964,240.0,,0.0
7510,2015-01-10 23:00:00,23.0,11.6,1029.3,97.0,14.816,260.0,,0.0
7510,2015-01-11 00:00:00,0.0,11.6,1028.9,96.0,16.668,240.0,,0.2
7510,2015-01-11 01:00:00,1.0,11.6,1028.6,97.0,20.372,240.0,,0.4
7510,2015-01-11 02:00:00,2.0,11.8,1028.6,97.0,14.816,250.0,,0.2
7510,2015-01-11 03:00:00,3.0,12.1,1028.5,96.0,16.668,250.0,,0.0
7510,2015-01-11 04:00:00,4.0,11.5,1029.1,94.0,31.484,320.0,,1.2
7510,2015-01-11 05:00:00,5.0,9.5,1030.6,92.0,29.632,350.0,,1.2
7510,2015-01-11 06:00:00,6.0,8.5,1031.7,86.0,20.372,350.0,0.1,0.2
7510,2015-01-11 07:00:00,7.0,8.0,1032.7,86.0,11.112,340.0,,0.0
7510,2015-01-11 08:00:00,8.0,7.2,1034.0,88.0,9.26,330.0,,0.0
7510,2015-01-11 09:00:00,9.0,7.3,1035.8,87.0,7.408,320.0,,0.0
7510,2015-01-11 10:00:00,10.0,9.0,1036.7,78.0,16.668,350.0,,0.0
7510,2015-01-11 11:00:00,11.0,9.5,1037.1,67.0,18.52,360.0,,0.0
7510,2015-01-11 12:00:00,12.0,10.2,1036.7,60.0,12.964,10.0,,0.0
7510,2015-01-11 13:00:00,13.0,10.7,1036.2,57.0,11.112,360.0,,0.0
7510,2015-01-11 14:00:00,14.0,10.8,1035.9,55.0,11.112,350.0,,0.0
7510,2015-01-11 15:00:00,15.0,10.6,1036.4,52.0,7.408,30.0,,0.0
7510,2015-01-11 16:00:00,16.0,10.4,1037.0,53.0,0.0,0.0,,0.0
7510,2015-01-11 17:00:00,17.0,7.8,1037.2,70.0,3.704,170.0,,0.0
7510,2015-01-11 18:00:00,18.0,5.4,1037.3,83.0,5.556,200.0,,0.0
7510,2015-01-11 19:00:00,19.0,4.3,1037.6,85.0,3.704,200.0,,0.0
7510,2015-01-11 20:00:00,20.0,3.1,1037.6,91.0,0.0,0.0,,0.0
7510,2015-01-11 21:00:00,21.0,2.3,1037.3,93.0,5.556,190.0,,0.0
7510,2015-01-11 22:00:00,22.0,1.6,1036.4,93.0,3.704,170.0,,0.0
7510,2015-01-11 23:00:00,23.0,1.5,1036.0,95.0,5.556,150.0,,0.0
7510,2015-01-12 00:00:00,0.0,1.3,1035.1,93.0,7.408,140.0,,0.0
7510,2015-01-12 01:00:00,1.0,0.9,1034.0,91.0,11.112,140.0,,0.0
7510,2015-01-12 02:00:00,2.0,0.6,1033.5,91.0,3.704,150.0,,0.0
7510,2015-01-12 03:00:00,3.0,0.2,1032.8,92.0,5.556,140.0,,0.0
7510,2015-01-12 04:00:00,4.0,-0.3,1032.2,94.0,7.408,120.0,,0.0
7510,2015-01-12 05:00:00,5.0,0.3,1030.4,93.0,11.112,130.0,,0.0
7510,2015-01-12 06:00:00,6.0,0.2,1030.5,93.0,5.556,90.0,7.6,0.0
7510,2015-01-12 07:00:00,7.0,-0.9,1030.8,92.0,0.0,0.0,,0.0
7510,2015-01-12 08:00:00,8.0,-0.5,1031.1,97.0,3.704,60.0,,0.0
7510,2015-01-12 09:00:00,9.0,1.7,1030.8,91.0,7.408,90.0,,0.0
7510,2015-01-12 10:00:00,10.0,4.4,1030.6,80.0,11.112,140.0,,0.0
7510,2015-01-12 11:00:00,11.0,6.3,1030.2,73.0,11.112,190.0,,0.0
7510,2015-01-12 12:00:00,12.0,9.1,1028.8,67.0,7.408,180.0,,0.0
7510,2015-01-12 13:00:00,13.0,11.6,1027.8,67.0,11.112,230.0,,0.0
7510,2015-01-12 14:00:00,14.0,13.4,1027.1,62.0,12.964,220.0,,0.0
7510,2015-01-12 15:00:00,15.0,14.2,1026.7,57.0,11.112,240.0,,0.0
7510,2015-01-12 16:00:00,16.0,13.6,1026.3,57.0,11.112,230.0,,0.0
7510,2015-01-12 17:00:00,17.0,10.5,1026.3,67.0,5.556,180.0,,0.0
7510,2015-01-12 18:00:00,18.0,7.2,1026.1,79.0,7.408,160.0,,0.0
7510,2015-01-12 19:00:00,19.0,7.5,1025.9,79.0,11.112,160.0,,0.0
7510,2015-01-12 20:00:00,20.0,7.2,1025.3,79.0,11.112,160.0,,0.0
7510,2015-01-12 21:00:00,21.0,6.5,1024.9,81.0,11.112,170.0,,0.0
7510,2015-01-12 22:00:00,22.0,6.2,1024.3,78.0,12.964,160.0,,0.0
7510,2015-01-12 23:00:00,23.0,6.1,1023.9,76.0,12.964,150.0,,0.0
7510,2015-01-13 00:00:00,0.0,6.3,1022.7,69.0,18.52,160.0,,0.0
7510,2015-01-13 01:00:00,1.0,6.1,1022.1,67.0,14.816,150.0,,0.0
7510,2015-01-13 02:00:00,2.0,5.2,1021.7,70.0,12.964,150.0,,0.0
7510,2015-01-13 03:00:00,3.0,4.9,1021.1,73.0,12.964,150.0,,0.0
7510,2015-01-13 04:00:00,4.0,4.6,1020.5,74.0,12.964,160.0,,0.0
7510,2015-01-13 05:00:00,5.0,4.6,1019.9,74.0,9.26,160.0,,0.0
7510,2015-01-13 06:00:00,6.0,4.4,1019.7,76.0,9.26,170.0,8.6,0.0
7510,2015-01-13 07:00:00,7.0,4.9,1019.4,76.0,11.112,170.0,,0.0
7510,2015-01-13 08:00:00,8.0,5.9,1018.9,74.0,12.964,180.0,,0.0
7510,2015-01-13 09:00:00,9.0,10.8,1018.8,61.0,18.52,200.0,,0.0
7510,2015-01-13 10:00:00,10.0,12.6,1019.3,59.0,22.224,210.0,,0.0
7510,2015-01-13 11:00:00,11.0,15.1,1019.4,58.0,27.78,240.0,,0.0
7510,2015-01-13 12:00:00,12.0,15.4,1018.9,57.0,33.336,240.0,,0.0
7510,2015-01-13 13:00:00,13.0,15.4,1018.6,62.0,31.484,240.0,,0.0
7510,2015-01-13 14:00:00,14.0,14.9,1018.5,62.0,27.78,240.0,,0.0
7510,2015-01-13 15:00:00,15.0,13.0,1018.4,80.0,12.964,230.0,,0.0
7510,2015-01-13 16:00:00,16.0,12.7,1018.3,81.0,16.668,210.0,,
7510,2015-01-13 17:00:00,17.0,12.2,1018.9,83.0,12.964,230.0,,0.0
